X,Y,Z,HAG,Intensity,Label,Classification,PointSourceId
513978.26,5426958.75,181.04,0.0,13049,,2,1
513975.77,5426956.05,180.98,0.0,21268,,2,1
513977.9,5426959.05,181.03,0.0,12777,,2,1
513975.60000000003,5426958.75,181.08,0.0,12135,,2,1
513975.68,5426956.08,181.0,0.0,23687,,2,1
513977.51,5426957.23,181.07,0.0,14269,,2,1
513976.66000000003,5426958.68,181.02,0.0,16109,,2,1
513976.67,5426956.5,180.97,0.0,21588,,2,1
513976.98000000004,5426956.48,180.97,0.0,18855,,2,1
513976.95,5426955.96,181.34,0.0,12355,,2,1
513978.21,5426956.17,180.96,0.0,27088,,2,1
513978.13,5426956.03,180.95000000000002,0.0,15222,,2,1
513981.73000000004,5426956.0,180.84,0.0,24305,,2,1
513981.5,5426959.09,180.89000000000001,0.0,15076,,2,1
513978.75,5426957.91,181.66,0.4899999999999807,10336,,1,1
513981.29000000004,5426957.14,180.93,0.0,15349,,2,1
513982.93,5426958.39,180.85,0.0,15473,,2,1
513984.14,5426956.38,180.71,0.0,21843,,2,1
513984.81,5426957.84,181.0,0.0,13369,,2,1
513982.68,5426957.93,181.69,0.8599999999999852,20598,,1,1
513984.61,5426957.49,181.77,0.5200000000000102,9123,,1,1
513988.69,5426958.63,180.81,0.0,13535,,2,1
513986.7,5426956.24,180.74,0.0,19281,,2,1
513987.04000000004,5426956.97,180.73,0.0,13811,,2,1
513987.3,5426958.92,180.75,0.0,15548,,2,1
513988.56,5426957.8100000005,180.9,0.0,12335,,2,1
513991.28,5426957.2700000005,181.28,0.0,17437,,2,1
513990.66000000003,5426958.12,181.18,0.0,15783,,2,1
513992.21,5426957.47,181.28,0.0,13169,,2,1
513990.14,5426957.67,181.01,0.0,13765,,2,1
513990.73000000004,5426958.19,181.21,0.0,13204,,2,1
513991.02,5426958.07,181.65,0.3100000000000023,12850,,1,1
513981.06,5426956.28,180.84,0.0,23351,,2,1
513981.10000000003,5426957.64,180.97,0.0,13487,,2,1
513980.03,5426956.79,180.89000000000001,0.0,20210,,2,1
513980.33,5426956.33,180.86,0.0,20838,,2,1
513980.03,5426956.65,180.87,0.0,22059,,2,1
513979.97000000003,5426958.5600000005,180.93,0.0,18972,,2,1
513981.81,5426957.73,180.88,0.0,15396,,2,1
513979.78,5426955.97,180.89000000000001,0.0,17131,,2,1
513980.9,5426957.84,181.0,0.0,13348,,2,1
513980.95,5426957.22,180.96,0.0,14708,,2,1
513980.96,5426956.21,180.84,0.0,23036,,2,1
513981.84,5426957.59,180.9,0.0,12807,,2,1
513983.9,5426959.22,180.78,0.0,14943,,2,1
513982.59,5426958.82,180.85,0.0,17311,,2,1
513985.27,5426957.42,180.82,0.0,17527,,2,1
513983.53,5426958.12,180.83,0.0,13656,,2,1
513984.25,5426956.34,180.71,0.0,16234,,2,1
513982.45,5426957.11,180.85,0.0,14512,,2,1
513983.82,5426959.0600000005,180.78,0.0,19298,,2,1
513982.72000000003,5426956.3100000005,180.78,0.0,19191,,2,1
513982.78,5426957.54,181.79,0.789999999999992,65535,,1,1
513983.54000000004,5426957.01,180.8,0.0,15213,,2,1
513984.03,5426958.3,180.82,0.0,12619,,2,1
513982.42,5426956.0,180.8,0.0,23166,,2,1
513980.77,5426958.9,180.97,0.0,12256,,2,1
513979.05,5426956.11,180.93,0.0,24398,,2,1
513979.96,5426956.34,180.87,0.0,22958,,2,1
513981.10000000003,5426958.9,180.91,0.0,13207,,2,1
513979.64,5426955.99,180.9,0.0,18955,,2,1
513979.12,5426956.07,180.92000000000002,0.0,21966,,2,1
513980.26,5426958.89,180.95000000000002,0.0,12854,,2,1
513980.4,5426958.18,181.0,0.0,12936,,2,1
513978.69,5426957.47,181.69,0.15000000000000568,10256,,1,1
513980.07,5426958.600000001,180.93,0.0,15915,,2,1
513981.44,5426958.61,180.9,0.0,13527,,2,1
513981.5,5426958.86,180.89000000000001,0.0,15380,,2,1
513979.07,5426956.45,180.93,0.0,16478,,2,1
513980.34,5426955.96,180.88,0.0,24492,,2,1
513979.95,5426958.94,181.04,0.0,12984,,2,1
513981.41000000003,5426958.86,180.89000000000001,0.0,13839,,2,1
513979.64,5426957.44,181.64000000000001,0.5800000000000125,13098,,1,1
513979.53,5426955.99,180.88,0.0,21696,,2,1
513979.91000000003,5426956.99,180.9,0.0,14691,,2,1
513979.39,5426958.89,181.02,0.0,10869,,2,1
513980.97000000003,5426956.07,180.84,0.0,26110,,2,1
513981.28,5426958.94,180.89000000000001,0.0,14759,,2,1
513981.54000000004,5426956.37,180.8,0.0,19715,,2,1
513979.29000000004,5426956.2700000005,180.92000000000002,0.0,22899,,2,1
513978.99,5426958.15,181.04,0.0,10570,,2,1
513980.91000000003,5426959.05,180.92000000000002,0.0,12890,,2,1
513984.45,5426958.74,180.76,0.0,13744,,2,1
513982.49,5426959.17,180.88,0.0,13279,,2,1
513982.73000000004,5426958.78,180.86,0.0,16385,,2,1
513982.59,5426955.97,180.78,0.0,20697,,2,1
513982.07,5426958.8100000005,180.87,0.0,13569,,2,1
513982.15,5426955.97,180.81,0.0,23736,,2,1
513983.86,5426957.13,180.84,0.0,11290,,2,1
513982.38,5426956.4,180.77,0.0,18862,,2,1
513983.94,5426957.33,180.82,0.0,13680,,2,1
513982.16000000003,5426957.13,180.87,0.0,14180,,2,1
513984.60000000003,5426956.45,180.68,0.0,20341,,2,1
513985.36,5426957.93,181.03,0.0,12778,,2,1
513983.22000000003,5426958.58,180.84,0.0,13364,,2,1
513982.11,5426956.8100000005,180.85,0.0,12643,,2,1
513982.15,5426956.41,180.78,0.0,19151,,2,1
513984.45,5426958.600000001,180.75,0.0,13360,,2,1
513983.98000000004,5426958.96,180.76,0.0,16516,,2,1
513984.74,5426957.84,181.01,0.0,12314,,2,1
513984.42,5426958.68,180.77,0.0,13738,,2,1
513984.28,5426956.09,180.72,0.0,21833,,2,1
513982.52,5426955.98,180.8,0.0,19139,,2,1
513983.89,5426956.14,180.73,0.0,21164,,2,1
513988.66000000003,5426956.100000001,180.64000000000001,0.0,22141,,2,1
513987.51,5426958.95,180.8,0.0,13328,,2,1
513986.63,5426957.78,180.83,0.0,12931,,2,1
513987.64,5426957.38,181.08,0.0,8774,,2,1
513985.98000000004,5426957.57,180.72,0.0,13399,,2,1
513987.51,5426958.88,180.83,0.0,12972,,2,1
513986.59,5426958.9,180.8,0.0,12948,,2,1
513987.0,5426958.5200000005,180.77,0.0,12986,,2,1
513988.68,5426957.61,181.72,0.9000000000000057,16594,,1,1
513988.02,5426958.88,180.89000000000001,0.0,13027,,2,1
513985.75,5426957.600000001,180.74,0.0,15406,,2,1
513986.08,5426958.89,180.76,0.0,12628,,2,1
513990.07,5426957.93,181.06,0.0,12138,,2,1
513990.2,5426958.36,180.93,0.0,13914,,2,1
513991.88,5426956.01,180.73,0.0,25954,,2,1
513991.78,5426956.69,181.07,0.0,11995,,2,1
513992.42,5426959.13,181.12,0.0,14405,,2,1
513991.28,5426957.78,181.45000000000002,0.11000000000001364,13394,,1,1
513991.7,5426958.59,181.41,0.03999999999999204,15495,,1,1
513992.35000000003,5426956.94,181.06,0.0,17038,,2,1
513991.33,5426958.73,181.32,0.0,13793,,2,1
513991.55,5426958.94,181.22,0.0,14393,,2,1
513991.91000000003,5426958.7,181.37,0.0,13599,,2,1
513991.73000000004,5426957.850000001,181.75,0.3599999999999852,13797,,1,1
513992.09,5426957.24,181.22,0.0,13663,,2,1
513988.61,5426956.2,180.65,0.0,13907,,2,1
513986.22000000003,5426958.4,180.76,0.0,13224,,2,1
513988.75,5426958.04,181.83,0.7199999999999989,19058,,1,1
513988.69,5426958.71,181.47,0.6500000000000057,18265,,1,1
513988.74,5426957.600000001,181.78,0.5300000000000011,16579,,1,1
513988.93,5426958.350000001,181.73,0.8199999999999932,22275,,1,1
513987.79000000004,5426957.47,180.74,0.0,13656,,2,1
513986.61,5426958.93,180.8,0.0,12690,,2,1
513987.17,5426956.3100000005,180.72,0.0,20611,,2,1
513987.60000000003,5426956.99,180.73,0.0,14624,,2,1
513987.08,5426958.28,180.81,0.0,13718,,2,1
513988.76,5426958.12,181.8,0.7800000000000011,18459,,1,1
513985.65,5426957.74,180.74,0.0,13663,,2,1
513988.52,5426957.73,181.57,0.47999999999998977,12983,,1,1
513985.93,5426958.57,180.77,0.0,13242,,2,1
513986.19,5426958.8100000005,180.79,0.0,11927,,2,1
513987.93,5426957.75,180.76,0.0,13698,,2,1
513988.28,5426958.5,180.81,0.0,13401,,2,1
513986.96,5426958.34,180.8,0.0,12973,,2,1
513985.82,5426958.54,180.75,0.0,13240,,2,1
513992.43,5426958.5200000005,181.42000000000002,0.040000000000020464,13554,,1,1
513991.14,5426956.42,180.86,0.0,12630,,2,1
513991.64,5426958.41,181.4,0.009999999999990905,13429,,1,1
513990.46,5426958.16,181.08,0.0,16117,,2,1
513991.91000000003,5426958.43,181.41,0.01999999999998181,13719,,1,1
513989.25,5426957.97,181.79,0.8899999999999864,17582,,1,1
513991.12,5426957.96,181.48,0.09999999999999432,15416,,1,1
513990.71,5426956.7700000005,181.04,0.0,12043,,2,1
513989.55,5426957.17,180.85,0.0,12738,,2,1
513990.43,5426957.8,181.12,0.0,16746,,2,1
513989.57,5426957.64,181.63,0.7299999999999898,16738,,1,1
513991.36,5426957.45,181.26,0.0,13938,,2,1
513990.77,5426958.64,181.15,0.0,21264,,2,1
513991.38,5426957.58,181.27,0.0,13574,,2,1
513990.43,5426957.43,181.03,0.0,23544,,2,1
513991.83,5426957.600000001,181.53,0.18999999999999773,13559,,1,1
513992.37,5426957.4,181.34,0.0,12099,,2,1
513991.81,5426958.54,181.38,0.0,13677,,2,1
513990.29000000004,5426957.96,181.01,0.0,16448,,2,1
513990.62,5426956.53,180.83,0.0,13039,,2,1
513991.39,5426957.63,181.35,0.0,11958,,2,1
513994.41000000003,5426958.12,180.74,0.0,13789,,2,1
513998.84,5426957.98,183.87,2.8499999999999943,28480,,1,1
513997.28,5426958.18,183.88,2.6899999999999977,25305,,1,1
514002.66000000003,5426956.16,183.17000000000002,2.3200000000000216,27707,,1,1
514002.84,5426959.03,183.8,2.670000000000016,29782,,1,1
514006.36,5426956.68,181.07,0.0,19611,,2,1
514011.34,5426957.16,181.55,0.0,18592,,2,1
514011.55,5426958.92,181.68,0.0,24382,,2,1
514014.25,5426956.2700000005,183.51,0.0,16344,,2,1
514018.71,5426957.04,184.62,0.46000000000000796,14989,,1,1
514018.67,5426957.7,184.9,0.6400000000000148,16724,,1,1
513993.39,5426958.67,181.03,0.0,14569,,2,1
513995.49,5426958.36,182.03,1.1299999999999955,7814,,1,1
513992.58,5426956.62,180.88,0.0,15160,,2,1
513992.71,5426958.71,181.36,0.0,21218,,2,1
513993.55,5426958.82,180.96,0.0,13950,,2,1
513995.44,5426957.23,180.76,0.0,15313,,2,1
513998.2,5426957.04,183.43,1.8499999999999943,21515,,1,1
513997.34,5426956.7,183.27,1.6899999999999977,19756,,1,1
513996.62,5426956.8100000005,183.29,1.7099999999999795,18598,,1,1
513996.34,5426956.23,183.13,1.4599999999999795,20215,,1,1
513996.37,5426958.82,181.83,0.6500000000000057,10633,,1,1
513993.92,5426956.26,185.41,4.689999999999998,12876,,0,1
514000.01,5426958.19,183.94,2.960000000000008,26545,,1,1
514000.07,5426956.82,183.4,2.3700000000000045,26872,,1,1
513999.89,5426958.3,183.98,2.9899999999999807,30497,,1,1
514002.3,5426958.74,184.02,2.5200000000000102,27340,,1,1
514005.96,5426958.94,181.07,0.0,24846,,2,1
514005.87,5426956.0600000005,181.06,0.0,19849,,2,1
514005.39,5426957.89,181.08,0.0,14354,,2,1
514002.84,5426959.07,183.77,2.569999999999993,31552,,1,1
513993.01,5426957.3,180.96,0.0,19494,,2,1
513993.32,5426958.89,181.02,0.0,15225,,2,1
513993.33,5426957.25,180.83,0.0,17957,,2,1
513993.03,5426958.88,181.1,0.0,14493,,2,1
513995.12,5426956.75,180.70000000000002,0.0,13404,,2,1
513994.88,5426958.48,180.75,0.0,21311,,2,1
513992.59,5426958.13,181.69,0.3199999999999932,11382,,1,1
513993.2,5426958.45,181.21,0.0,13839,,2,1
513993.49,5426958.54,181.1,0.0,14035,,2,1
513995.31,5426959.100000001,180.86,0.0,13895,,2,1
513995.67,5426956.53,181.97,1.1599999999999966,12219,,1,1
513995.52,5426956.38,181.97,1.1899999999999977,10616,,1,1
513993.71,5426957.39,180.83,0.0,9990,,2,1
513999.14,5426958.22,183.97,2.9099999999999966,23539,,1,1
513996.34,5426956.34,183.21,1.539999999999992,16922,,1,1
513997.74,5426956.05,183.05,1.3799999999999955,23254,,1,1
513996.21,5426956.91,183.35,1.9199999999999875,23667,,1,1
513996.73000000004,5426956.97,183.42000000000002,1.8100000000000023,20186,,1,1
513998.23000000004,5426956.24,183.15,1.4799999999999898,28063,,1,1
513999.05,5426956.4,183.27,1.6899999999999977,22207,,1,1
513996.78,5426959.0,183.83,2.730000000000018,19998,,1,1
513996.65,5426957.33,183.53,2.1699999999999875,16523,,1,1
513998.25,5426957.3,183.58,1.9699999999999989,25120,,1,1
513996.22000000003,5426956.54,182.63,0.9599999999999795,5658,,1,1
513999.27,5426956.71,183.38,2.319999999999993,25880,,1,1
513997.79000000004,5426958.74,183.98,3.069999999999993,18889,,1,1
513995.3,5426958.3,180.97,0.0,19272,,2,1
513995.66000000003,5426956.74,180.92000000000002,0.0,5921,,2,1
513995.84,5426956.69,180.97,0.0,13160,,2,1
513995.17,5426957.95,181.06,0.0,22887,,2,1
513993.93,5426957.08,180.71,0.0,23463,,2,1
513992.55,5426956.3100000005,180.74,0.0,14718,,2,1
513993.51,5426956.66,180.71,0.0,22711,,2,1
513995.16000000003,5426956.08,181.03,0.0,20902,,2,1
513995.15,5426958.47,180.8,0.0,16940,,2,1
513994.04000000004,5426957.64,180.78,0.0,15044,,2,1
513994.93,5426958.08,180.75,0.0,17245,,2,1
513995.7,5426956.59,181.91,1.0999999999999943,6760,,1,1
513992.93,5426956.86,180.8,0.0,13587,,2,1
513994.17,5426957.98,180.78,0.0,14339,,2,1
513995.35000000003,5426957.34,180.81,0.0,13582,,2,1
513994.52,5426957.28,180.72,0.0,20584,,2,1
513993.11,5426957.2,180.92000000000002,0.0,21510,,2,1
513994.65,5426956.0200000005,180.72,0.0,23632,,2,1
513995.18,5426956.19,181.02,0.0,19565,,2,1
513993.12,5426957.350000001,180.91,0.0,15907,,2,1
513994.31,5426957.41,180.74,0.0,15815,,2,1
513993.75,5426957.38,180.81,0.0,10623,,2,1
513998.06,5426959.13,183.74,2.75,23327,,1,1
513996.28,5426956.14,183.11,1.4399999999999977,18261,,1,1
513997.47000000003,5426958.72,183.97,3.0600000000000023,24651,,1,1
513997.74,5426956.36,183.17000000000002,1.5,23227,,1,1
513998.02,5426957.18,183.48,1.8699999999999761,27388,,1,1
513996.72000000003,5426956.76,183.32,1.7399999999999807,17956,,1,1
513997.78,5426958.38,183.97,3.0600000000000023,22156,,1,1
513997.76,5426956.05,183.04,1.3699999999999761,22934,,1,1
513998.01,5426956.3,183.17000000000002,1.5,19647,,1,1
513996.59,5426956.44,183.16,1.4899999999999807,22248,,1,1
513997.51,5426956.2700000005,183.12,1.4499999999999886,19541,,1,1
513997.42,5426956.66,183.27,1.6899999999999977,24063,,1,1
513996.98000000004,5426957.17,183.43,1.8199999999999932,21203,,1,1
513996.43,5426956.75,183.31,1.7299999999999898,20830,,1,1
513998.57,5426956.14,183.14000000000001,1.4699999999999989,25846,,1,1
513997.23000000004,5426957.32,183.5,2.1399999999999864,17630,,1,1
513998.38,5426958.5600000005,184.11,3.0200000000000102,21924,,1,1
513997.95,5426957.3100000005,183.55,1.9399999999999977,21741,,1,1
513997.97000000003,5426956.84,183.33,1.75,24168,,1,1
513996.49,5426956.21,183.14000000000001,1.4699999999999989,19920,,1,1
513996.09,5426956.62,181.02,0.0,19081,,2,1
513996.77,5426957.32,183.5,2.1399999999999864,23381,,1,1
513998.27,5426958.8,183.96,2.8700000000000045,14430,,1,1
513998.19,5426958.63,184.12,3.1299999999999955,27089,,1,1
513997.87,5426958.600000001,184.13,3.1500000000000057,29237,,1,1
513999.45,5426956.97,183.47,2.359999999999985,26599,,1,1
514000.03,5426959.21,183.75,2.7700000000000102,20881,,1,1
514001.83,5426957.350000001,183.61,2.3400000000000034,21880,,1,1
514002.59,5426956.75,183.34,1.9099999999999966,27579,,1,1
514002.8,5426956.45,183.25,1.8599999999999852,30554,,1,1
